id,from,subject,body,received_at
em-001,dana.whitfield@example.com,Charged twice this month?!,"Hi, I just checked my bank statement and I was charged $49 twice on July 3rd. I only have one subscription. Please fix this — I've been billed wrong before and it's getting frustrating.",2026-07-14T08:12:00Z
em-002,marco.t@example.com,Requesting a refund for order #4471,"Hello, I ordered the Pro plan last week but it turns out it doesn't have the export feature I needed. I'd like a refund please. Order #4471, purchased July 8. Thanks for understanding.",2026-07-14T09:30:00Z
em-003,ops@brightlane-logistics.example.com,URGENT: dashboard completely down,"Our whole team cannot access the dashboard since about 7am. We are getting a 503 error on every page. This is critical — we use this for dispatch and we are losing money every hour it's down. Please respond ASAP.",2026-07-14T11:02:00Z
em-004,jenny.park@example.com,You folks are amazing,"Just wanted to say thank you to your support team — Priya helped me migrate all my data last week and stayed on the call way past what I expected. Love the product, love the people. Keep it up!",2026-07-13T16:45:00Z
em-005,winner-alert@lucky-crypto-hub.example.net,You have been selected — act now,"Congratulations! You are the WINNER of our exclusive crypto giveaway. Limited time offer — click the link below to claim your prize before midnight. Unsubscribe at any time.",2026-07-13T03:14:00Z
em-006,sofia.reyes@example.com,Feature request: dark mode,"Hi team, I use the app late at night and it would be great if you could please add a dark mode. Not urgent at all, just a suggestion — I'd use it every day. Cheers!",2026-07-12T22:10:00Z
em-007,tom.abernathy@example.com,App crashes when uploading CSV over 10MB,"Steps to reproduce: go to Imports, choose a CSV bigger than about 10MB, hit upload. The app shows a spinner then crashes back to the home screen. Happens every time on Chrome and Edge. Started after last week's update I think.",2026-07-14T10:20:00Z
em-008,l.nakamura@example.com,How do I add a second user to my account?,"Hi, quick question — is it possible to add my business partner as a second user on my existing plan, or do we need to upgrade? Couldn't find this in the help docs. Thanks!",2026-07-13T14:05:00Z
em-009,billing@fernwood-cafe.example.com,Invoice #20458 shows wrong company name,"Hello, our June invoice (#20458) is addressed to 'Fernwood Cate' instead of 'Fernwood Cafe'. Our accountant needs a corrected invoice for tax purposes. Could you re-issue it with the right name?",2026-07-12T09:48:00Z
em-010,greg.holloway@example.com,This is unacceptable,"Third time contacting you. My sync has been broken for two weeks, nobody has replied to my last two emails, and I'm paying for a service that doesn't work. Honestly the worst support experience I've had. Fix it or I want my money back.",2026-07-14T07:55:00Z
em-011,amara.osei@example.com,Wondering about API access,"Hi! I'm a developer at a small nonprofit. Do you offer API access on the Starter plan, and if so where can I find the docs? Also wondering if there's a nonprofit discount. Thanks so much!",2026-07-13T11:33:00Z
em-012,seo-growth-pro@rankboost.example.net,Guaranteed ranking on page 1,"Dear website owner, we noticed your site is not ranking. Our SEO services offer guaranteed ranking with limited time offer pricing. Act now and get 70% off. Reply to unsubscribe.",2026-07-12T05:27:00Z
em-013,noel.fitz@example.com,Payment failed but card is fine,"My payment failed this morning and my account shows 'past due', but my card works everywhere else and has plenty of balance. Can you check on your end? I don't want to lose access — I have a client demo tomorrow so this is fairly urgent.",2026-07-14T09:58:00Z
em-014,rachel.kim@example.com,Small praise + a tiny suggestion,"Loving the new reports feature — genuinely saved me hours this week. One tiny suggestion: any plans to let us schedule reports to email themselves weekly? That would make it perfect. Thanks for the great work!",2026-07-13T19:21:00Z
em-015,it@harborview-dental.example.com,Cannot access account after password reset,"After resetting our office manager's password, she cannot access the account at all — it says 'account locked' now. We need this sorted today if possible, as payroll info is in there. Phone: (555) 014-2298 if easier.",2026-07-14T12:41:00Z
